,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
362,,7133,4215,119,5,0,70,44.2,LK Bad Kreuznach,03-02-2021
363,,7134,2238,78,2,0,66,81.5,LK Birkenfeld,03-02-2021
364,,7135,1532,46,5,1,23,37.5,LK Cochem-Zell,03-02-2021
365,,7137,4458,133,9,2,89,41.5,LK Mayen-Koblenz,03-02-2021
366,,7138,5166,100,5,0,128,70,LK Neuwied,03-02-2021
367,,7140,2576,78,2,5,95,92.1,LK Rhein-Hunsrück-Kreis,03-02-2021
368,,7141,2694,89,8,0,105,85.9,LK Rhein-Lahn-Kreis,03-02-2021
369,,7143,4502,119,10,0,100,49.5,LK Westerwaldkreis,03-02-2021
370,,7211,1853,21,3,0,30,26.9,SK Trier,03-02-2021
371,,7231,2067,57,0,0,30,26.7,LK Bernkastel-Wittlich,03-02-2021
372,,7232,2335,21,3,0,43,43.4,LK Bitburg-Prüm,03-02-2021
373,,7233,1426,56,3,0,38,62.7,LK Vulkaneifel,03-02-2021
374,,7235,3135,80,13,0,60,40.2,LK Trier-Saarburg,03-02-2021
375,,7311,1459,39,0,0,29,59.5,SK Frankenthal,03-02-2021
376,,7312,2415,78,5,0,14,14,SK Kaiserslautern,03-02-2021
377,,7313,1112,31,2,0,9,19.2,SK Landau i.d.Pfalz,03-02-2021
378,,7314,6866,296,14,0,103,59.8,SK Ludwigshafen,03-02-2021
379,,7315,6735,167,2,0,62,28.4,SK Mainz,03-02-2021
380,,7316,1200,30,0,1,21,39.4,SK Neustadt a.d.Weinstraße,03-02-2021
381,,7317,842,50,1,0,21,52.2,SK Pirmasens,03-02-2021
382,,7318,2010,78,4,1,21,41.5,SK Speyer,03-02-2021
383,,7319,2556,80,2,0,40,47.9,SK Worms,03-02-2021
384,,7320,474,3,0,0,25,73.1,SK Zweibrücken,03-02-2021
385,,7331,3353,104,3,0,64,49.3,LK Alzey-Worms,03-02-2021
386,,7332,3146,132,2,4,35,26.4,LK Bad Dürkheim,03-02-2021
387,,7333,1603,49,3,0,18,23.9,LK Donnersbergkreis,03-02-2021
388,,7334,3551,100,14,0,152,117.8,LK Germersheim,03-02-2021
389,,7335,2741,60,1,1,22,20.8,LK Kaiserslautern,03-02-2021
390,,7336,1592,58,0,0,12,17.1,LK Kusel,03-02-2021
391,,7337,2459,98,4,0,34,30.8,LK Südliche Weinstraße,03-02-2021
392,,7338,4617,200,9,1,60,38.8,LK Rhein-Pfalz-Kreis,03-02-2021
393,,7339,5134,183,3,0,85,40.2,LK Mainz-Bingen,03-02-2021
394,,7340,1728,61,0,0,35,36.9,LK Südwestpfalz,03-02-2021
395,,8111,18696,331,53,9,347,54.6,SK Stuttgart,03-02-2021
396,,8115,11295,221,3,0,137,34.9,LK Böblingen,03-02-2021
397,,8116,16586,446,27,0,295,55.1,LK Esslingen,03-02-2021
398,,8117,7321,153,18,0,113,43.8,LK Göppingen,03-02-2021
399,,8118,17070,408,19,5,250,45.8,LK Ludwigsburg,03-02-2021
400,,15086,2117,109,2,0,75,83.7,LK Jerichower Land,03-02-2021
401,,15087,4070,160,10,0,59,43.7,LK Mansfeld-Südharz,03-02-2021
402,,15088,6169,242,11,0,216,117.5,LK Saalekreis,03-02-2021
403,,15089,6003,246,16,0,199,105.2,LK Salzlandkreis,03-02-2021
404,,15090,2496,135,0,0,85,76.4,LK Stendal,03-02-2021
405,,15091,4572,204,4,0,156,124.8,LK Wittenberg,03-02-2021
406,,16051,5211,188,20,0,164,76.6,SK Erfurt,03-02-2021
407,,16052,3092,119,1,1,84,90.2,SK Gera,03-02-2021
408,,16053,2902,58,1,1,55,49.4,SK Jena,03-02-2021
409,,16054,1315,84,0,0,35,95.1,SK Suhl,03-02-2021
410,,16055,1765,92,9,0,42,64.4,SK Weimar,03-02-2021
411,,16056,1021,48,3,1,43,101.8,SK Eisenach,03-02-2021
412,,16061,4203,144,5,0,152,152,LK Eichsfeld,03-02-2021
413,,16062,1663,43,0,0,50,59.9,LK Nordhausen,03-02-2021
414,,16063,4028,144,10,0,166,139.5,LK Wartburgkreis,03-02-2021
415,,16064,4638,195,16,0,147,143.8,LK Unstrut-Hainich-Kreis,03-02-2021
416,,16065,2192,99,3,0,149,200.8,LK Kyffhäuserkreis,03-02-2021
417,,16066,6115,222,14,3,306,245,LK Schmalkalden-Meiningen,03-02-2021
418,,16067,4426,147,6,1,166,123,LK Gotha,03-02-2021
419,,16068,2236,89,2,0,118,170,LK Sömmerda,03-02-2021
420,,16069,3826,180,29,1,159,251.6,LK Hildburghausen,03-02-2021
421,,16070,3431,142,3,3,80,75.3,LK Ilm-Kreis,03-02-2021
422,,16071,2420,45,11,2,100,121.7,LK Weimarer Land,03-02-2021
423,,16072,2726,141,9,0,32,55.4,LK Sonneberg,03-02-2021
424,,16073,4434,209,19,0,116,112.4,LK Saalfeld-Rudolstadt,03-02-2021
425,,16074,2887,78,2,0,99,119.3,LK Saale-Holzland-Kreis,03-02-2021
426,,16075,3672,88,14,0,183,227.9,LK Saale-Orla-Kreis,03-02-2021
427,,16076,3656,120,5,1,151,155,LK Greiz,03-02-2021
428,,16077,4777,205,4,2,73,81.7,LK Altenburger Land,03-02-2021
0,,0,2460030,70881,9019,418,53212,64,Bundesrepublik Deutschland,03-03-2021
1,,1,42825,1308,187,4,1348,46.4,Schleswig-Holstein,03-03-2021
2,,2,52220,1287,185,9,1286,69.6,Hamburg,03-03-2021
3,,3,165838,4363,504,37,4756,59.5,Niedersachsen,03-03-2021
4,,4,18149,346,78,4,513,75.3,Bremen,03-03-2021
5,,5,535738,13195,1867,54,11449,63.8,Nordrhein-Westfalen,03-03-2021
6,,6,189743,5877,831,34,4120,65.5,Hessen,03-03-2021
7,,7,102699,3124,263,13,1964,48,Rheinland-Pfalz,03-03-2021
8,,8,318526,8152,1084,50,5773,52,Baden-Württemberg,03-03-2021
9,,9,439746,12495,1694,66,8746,66.6,Bayern,03-03-2021
10,,10,29097,876,117,4,680,68.9,Saarland,03-03-2021
11,,11,130077,2849,484,25,2303,62.8,Berlin,03-03-2021
12,,12,77022,3049,301,25,1645,65.2,Brandenburg,03-03-2021
13,,13,24859,752,250,7,1057,65.7,Mecklenburg-Vorpommern,03-03-2021
14,,14,195262,7861,485,44,3027,74.3,Sachsen,03-03-2021
15,,15,61119,2446,215,21,1889,86.1,Sachsen-Anhalt,03-03-2021
16,,16,77110,2901,474,21,2656,124.5,Thüringen,03-03-2021
17,,1001,1650,33,11,0,138,153.1,SK Flensburg,03-03-2021
18,,1002,3456,81,26,0,149,60.4,SK Kiel,03-03-2021
19,,1003,4326,86,10,0,83,38.3,SK Lübeck,03-03-2021
20,,1004,1140,21,0,0,20,24.9,SK Neumünster,03-03-2021
21,,1051,1324,40,5,0,15,11.3,LK Dithmarschen,03-03-2021
22,,1053,3139,81,28,0,121,61.1,LK Herzogtum Lauenburg,03-03-2021
23,,1054,2081,67,5,0,67,40.4,LK Nordfriesland,03-03-2021
24,,1055,2186,72,4,1,60,29.9,LK Ostholstein,03-03-2021
25,,1056,7485,311,0,0,115,36.4,LK Pinneberg,03-03-2021
26,,1057,893,25,3,0,34,26.4,LK Plön,03-03-2021
27,,1058,2688,44,18,0,108,39.4,LK Rendsburg-Eckernförde,03-03-2021
28,,1059,2037,47,25,0,139,69.1,LK Schleswig-Flensburg,03-03-2021
29,,1060,4271,128,23,0,126,45.5,LK Segeberg,03-03-2021
30,,1061,1389,26,4,1,35,26.7,LK Steinburg,03-03-2021
31,,1062,4760,246,25,2,138,56.5,LK Stormarn,03-03-2021
32,,2000,52220,1287,185,9,1286,69.6,SK Hamburg,03-03-2021
33,,3101,3889,124,36,1,123,49.3,SK Braunschweig,03-03-2021
34,,3102,2621,53,0,1,74,71,SK Salzgitter,03-03-2021
35,,3103,2058,69,13,0,48,38.6,SK Wolfsburg,03-03-2021
36,,3151,3751,152,8,0,83,47,LK Gifhorn,03-03-2021
37,,3153,1722,91,5,0,59,43.3,LK Goslar,03-03-2021
38,,3154,1602,71,6,1,23,25.2,LK Helmstedt,03-03-2021
39,,3155,1526,29,4,0,61,46.1,LK Northeim,03-03-2021
40,,3157,3184,84,0,0,85,63.1,LK Peine,03-03-2021
41,,3158,1721,74,7,4,75,62.7,LK Wolfenbüttel,03-03-2021
42,,3159,5402,199,10,0,138,42.3,LK Göttingen,03-03-2021
43,,3241,31690,779,81,18,1026,88.7,Region Hannover,03-03-2021
44,,3251,4535,83,12,0,89,41,LK Diepholz,03-03-2021
45,,3252,2789,73,6,1,91,61.3,LK Hameln-Pyrmont,03-03-2021
46,,3254,6097,225,0,0,174,63.1,LK Hildesheim,03-03-2021
47,,3255,1018,54,7,0,40,56.8,LK Holzminden,03-03-2021
48,,3256,2677,120,14,0,88,72.5,LK Nienburg (Weser),03-03-2021
49,,3257,2844,45,0,0,36,22.8,LK Schaumburg,03-03-2021
50,,8119,12835,303,31,0,149,34.9,LK Rems-Murr-Kreis,03-03-2021
51,,8121,5700,117,4,0,50,39.5,SK Heilbronn,03-03-2021
52,,8125,9871,182,39,1,182,52.8,LK Heilbronn,03-03-2021
53,,8126,3176,105,9,0,72,63.9,LK Hohenlohekreis,03-03-2021
54,,8127,5540,157,24,0,264,134.2,LK Schwäbisch Hall,03-03-2021
55,,8128,3237,66,8,1,74,55.9,LK Main-Tauber-Kreis,03-03-2021
56,,8135,3328,135,24,3,71,53.5,LK Heidenheim,03-03-2021
57,,8136,9395,266,34,6,101,32.2,LK Ostalbkreis,03-03-2021
58,,8211,1272,47,4,0,25,45.3,SK Baden-Baden,03-03-2021
59,,8212,6612,161,48,0,145,46.5,SK Karlsruhe,03-03-2021
60,,8215,11928,395,58,2,223,50.1,LK Karlsruhe,03-03-2021
61,,8216,5678,114,50,0,175,75.6,LK Rastatt,03-03-2021
62,,8221,3857,52,8,0,68,42.1,SK Heidelberg,03-03-2021
63,,8222,10827,256,54,0,248,79.8,SK Mannheim,03-03-2021
64,,8225,4300,122,1,0,51,35.5,LK Neckar-Odenwald-Kreis,03-03-2021
65,,8226,15459,352,56,4,272,49.6,LK Rhein-Neckar-Kreis,03-03-2021
66,,8231,5283,150,8,0,56,44.5,SK Pforzheim,03-03-2021
67,,8235,5705,151,19,0,77,48.4,LK Calw,03-03-2021
68,,8236,6407,208,9,0,74,37.1,LK Enzkreis,03-03-2021
69,,8237,3333,121,5,0,39,33,LK Freudenstadt,03-03-2021
70,,8311,5373,130,15,1,64,27.7,SK Freiburg i.Breisgau,03-03-2021
71,,8315,6169,154,15,0,101,38.3,LK Breisgau-Hochschwarzwald,03-03-2021
72,,8316,4214,136,8,1,53,31.8,LK Emmendingen,03-03-2021
73,,8317,12846,472,44,6,162,37.6,LK Ortenaukreis,03-03-2021
74,,8325,5139,136,25,0,169,120.8,LK Rottweil,03-03-2021
75,,8326,6183,178,9,0,74,34.8,LK Schwarzwald-Baar-Kreis,03-03-2021
76,,8327,4770,108,10,0,101,71.8,LK Tuttlingen,03-03-2021
77,,8335,7091,222,21,4,220,76.8,LK Konstanz,03-03-2021
78,,8336,7358,241,3,4,108,47.2,LK Lörrach,03-03-2021
79,,8337,5037,172,11,1,94,55,LK Waldshut,03-03-2021
80,,8415,8966,224,17,0,122,42.5,LK Reutlingen,03-03-2021
81,,8416,6164,162,13,2,86,37.6,LK Tübingen,03-03-2021
82,,8417,5517,149,10,0,119,62.8,LK Zollernalbkreis,03-03-2021
83,,8421,3562,58,17,0,74,58.4,SK Ulm,03-03-2021
84,,8425,5530,151,34,0,103,52.3,LK Alb-Donau-Kreis,03-03-2021
85,,8426,4940,132,14,0,131,65.1,LK Biberach,03-03-2021
86,,8435,4922,137,48,0,163,75,LK Bodenseekreis,03-03-2021
87,,8436,6763,95,46,1,166,58.2,LK Ravensburg,03-03-2021
88,,8437,3066,63,26,0,97,74.1,LK Sigmaringen,03-03-2021
89,,9161,4099,91,5,0,33,24,SK Ingolstadt,03-03-2021
90,,9162,54128,1083,159,1,641,43.2,SK München,03-03-2021
91,,9163,2896,53,13,0,47,74,SK Rosenheim,03-03-2021
92,,9171,4010,162,21,0,142,127.3,LK Altötting,03-03-2021
93,,9172,4412,95,26,0,128,120.8,LK Berchtesgadener Land,03-03-2021
94,,9173,3555,58,13,0,51,39.9,LK Bad Tölz-Wolfratshausen,03-03-2021
95,,9174,5787,127,5,0,52,33.6,LK Dachau,03-03-2021
96,,9175,4769,167,7,5,65,45.2,LK Ebersberg,03-03-2021
97,,9176,3395,70,2,0,46,34.6,LK Eichstätt,03-03-2021
98,,9177,5126,92,97,2,63,45.6,LK Erding,03-03-2021
99,,9178,5760,110,23,2,153,85,LK Freising,03-03-2021
100,,5362,12208,315,46,3,398,84.6,LK Rhein-Erft-Kreis,03-03-2021
101,,5366,5175,196,20,2,131,67.6,LK Euskirchen,03-03-2021
102,,5370,8423,317,31,0,146,57.1,LK Heinsberg,03-03-2021
103,,5374,8567,158,31,0,228,83.8,LK Oberbergischer Kreis,03-03-2021
104,,5378,7455,116,21,0,168,59.3,LK Rheinisch-Bergischer Kreis,03-03-2021
105,,5382,15608,390,0,0,221,36.8,LK Rhein-Sieg-Kreis,03-03-2021
106,,5512,3922,86,8,0,51,43.4,SK Bottrop,03-03-2021
107,,5513,10181,331,27,1,194,74.7,SK Gelsenkirchen,03-03-2021
108,,5515,5494,101,14,0,99,31.4,SK Münster,03-03-2021
109,,5554,9020,202,23,1,260,70,LK Borken,03-03-2021
110,,5558,3859,75,5,0,50,22.7,LK Coesfeld,03-03-2021
111,,5562,22220,688,44,6,369,60.1,LK Recklinghausen,03-03-2021
112,,5566,10588,265,23,2,161,35.9,LK Steinfurt,03-03-2021
113,,5570,8372,201,14,0,103,37.1,LK Warendorf,03-03-2021
114,,5711,10087,279,20,3,94,28.1,SK Bielefeld,03-03-2021
115,,5754,13771,260,49,1,207,56.7,LK Gütersloh,03-03-2021
116,,5758,7400,138,13,0,150,59.9,LK Herford,03-03-2021
117,,5762,3897,127,13,1,66,47.1,LK Höxter,03-03-2021
118,,5766,11410,314,33,0,151,43.5,LK Lippe,03-03-2021
119,,5770,10204,233,39,2,193,62.2,LK Minden-Lübbecke,03-03-2021
120,,5774,6497,136,10,0,116,37.7,LK Paderborn,03-03-2021
121,,5911,10653,165,27,1,194,53.1,SK Bochum,03-03-2021
122,,5913,18441,309,59,3,373,63.4,SK Dortmund,03-03-2021
123,,5914,7662,234,51,6,204,108.1,SK Hagen,03-03-2021
124,,5915,6780,159,0,0,135,75,SK Hamm,03-03-2021
125,,5916,6375,207,22,0,153,97.8,SK Herne,03-03-2021
126,,5954,9078,287,34,1,248,76.5,LK Ennepe-Ruhr-Kreis,03-03-2021
127,,5958,6101,145,23,4,241,92.8,LK Hochsauerlandkreis,03-03-2021
128,,5962,11968,258,112,0,509,124.1,LK Märkischer Kreis,03-03-2021
129,,5966,3803,134,25,0,118,88.1,LK Olpe,03-03-2021
130,,5970,6867,118,41,0,200,72.2,LK Siegen-Wittgenstein,03-03-2021
131,,5974,5511,151,29,1,171,56.7,LK Soest,03-03-2021
132,,5978,12982,408,52,2,276,69.9,LK Unna,03-03-2021
133,,6411,4037,118,16,2,63,39.4,SK Darmstadt,03-03-2021
134,,6412,26469,599,125,2,591,77.4,SK Frankfurt am Main,03-03-2021
135,,6413,5717,142,38,0,124,95.2,SK Offenbach,03-03-2021
136,,6414,8777,206,28,0,155,55.7,SK Wiesbaden,03-03-2021
137,,6431,7315,272,1,0,226,83.6,LK Bergstraße,03-03-2021
138,,6432,7731,247,35,2,183,61.4,LK Darmstadt-Dieburg,03-03-2021
139,,6433,9467,241,40,9,200,72.5,LK Groß-Gerau,03-03-2021
140,,6434,5388,154,34,2,152,64.2,LK Hochtaunuskreis,03-03-2021
141,,6435,14950,479,66,8,351,83.5,LK Main-Kinzig-Kreis,03-03-2021
142,,6436,5965,143,32,0,115,48.2,LK Main-Taunus-Kreis,03-03-2021
143,,6437,3163,154,6,0,41,42.4,LK Odenwaldkreis,03-03-2021
144,,6438,12548,426,39,1,200,56.2,LK Offenbach,03-03-2021
145,,6439,4987,147,14,0,84,44.9,LK Rheingau-Taunus-Kreis,03-03-2021
146,,6440,9019,432,73,5,171,55.5,LK Wetteraukreis,03-03-2021
147,,6531,8678,314,0,0,134,49.5,LK Gießen,03-03-2021
148,,6532,7329,160,75,0,298,117.6,LK Lahn-Dill-Kreis,03-03-2021
149,,6533,5840,234,26,0,124,72.1,LK Limburg-Weilburg,03-03-2021
150,,3351,2609,47,8,0,66,36.9,LK Celle,03-03-2021
151,,3352,3055,126,38,1,144,72.7,LK Cuxhaven,03-03-2021
152,,3353,4378,86,24,3,148,58.2,LK Harburg,03-03-2021
153,,3354,507,20,1,0,6,12.4,LK Lüchow-Dannenberg,03-03-2021
154,,3355,2005,39,8,0,42,22.8,LK Lüneburg,03-03-2021
155,,3356,1857,52,7,1,42,36.9,LK Osterholz,03-03-2021
156,,3357,2468,76,15,0,50,30.5,LK Rotenburg (Wümme),03-03-2021
157,,3358,2253,90,4,0,47,33.4,LK Heidekreis,03-03-2021
158,,3359,3017,103,11,0,65,31.8,LK Stade,03-03-2021
159,,3360,1459,88,0,0,49,53,LK Uelzen,03-03-2021
160,,3361,2662,41,9,0,43,31.4,LK Verden,03-03-2021
161,,3401,2288,56,4,0,56,72.2,SK Delmenhorst,03-03-2021
162,,3402,586,7,0,0,29,58.1,SK Emden,03-03-2021
163,,3403,2557,38,11,0,81,47.9,SK Oldenburg,03-03-2021
164,,3404,4660,79,26,0,144,87.1,SK Osnabrück,03-03-2021
165,,3405,1200,40,7,1,45,59.1,SK Wilhelmshaven,03-03-2021
166,,3451,1916,36,6,0,110,88.1,LK Ammerland,03-03-2021
167,,3452,2155,42,0,0,48,25.3,LK Aurich,03-03-2021
168,,3453,7253,131,0,0,176,103.1,LK Cloppenburg,03-03-2021
169,,3454,7820,139,12,0,235,71.9,LK Emsland,03-03-2021
170,,3455,1102,31,1,0,34,34.4,LK Friesland,03-03-2021
171,,3456,3589,99,17,2,114,83.1,LK Grafschaft Bentheim,03-03-2021
172,,3457,2211,31,0,0,149,87.3,LK Leer,03-03-2021
173,,3458,3339,107,0,0,54,41.3,LK Oldenburg,03-03-2021
174,,3459,11098,248,44,2,191,53.3,LK Osnabrück,03-03-2021
175,,3460,5770,75,34,0,170,119,LK Vechta,03-03-2021
176,,3461,2061,83,8,1,87,98.2,LK Wesermarsch,03-03-2021
177,,3462,837,28,0,0,18,31.6,LK Wittmund,03-03-2021
178,,4011,15673,292,71,1,330,58.1,SK Bremen,03-03-2021
179,,4012,2476,54,7,3,183,161,SK Bremerhaven,03-03-2021
180,,5111,17258,282,74,2,323,51.9,SK Düsseldorf,03-03-2021
181,,5112,19314,520,82,0,438,87.8,SK Duisburg,03-03-2021
182,,5113,18058,480,32,0,330,56.6,SK Essen,03-03-2021
183,,5114,7307,132,47,0,157,69,SK Krefeld,03-03-2021
184,,5116,7505,194,0,0,97,37.2,SK Mönchengladbach,03-03-2021
185,,5117,5600,196,3,1,88,51.6,SK Mülheim a.d.Ruhr,03-03-2021
186,,5119,7435,280,23,0,121,57.4,SK Oberhausen,03-03-2021
187,,5120,3678,132,25,0,101,90.7,SK Remscheid,03-03-2021
188,,5122,6364,143,25,0,181,113.7,SK Solingen,03-03-2021
189,,5124,12922,378,48,1,301,84.8,SK Wuppertal,03-03-2021
190,,5154,6871,136,49,1,251,80.3,LK Kleve,03-03-2021
191,,5158,15690,604,66,1,382,78.7,LK Mettmann,03-03-2021
192,,5162,11604,265,57,1,277,61.3,LK Rhein-Kreis Neuss,03-03-2021
193,,5166,8069,246,0,0,116,38.8,LK Viersen,03-03-2021
194,,5170,11728,211,33,2,215,46.7,LK Wesel,03-03-2021
195,,5314,9498,188,20,1,165,50,SK Bonn,03-03-2021
196,,5315,34105,533,141,2,844,77.6,SK Köln,03-03-2021
197,,5316,4849,75,9,0,111,67.8,SK Leverkusen,03-03-2021
198,,5334,18056,468,88,2,256,46,StadtRegion Aachen,03-03-2021
199,,5358,9248,229,86,0,317,119.8,LK Düren,03-03-2021
200,,6534,6909,227,57,1,245,99.2,LK Marburg-Biedenkopf,03-03-2021
201,,6535,2588,94,9,0,52,49.2,LK Vogelsbergkreis,03-03-2021
202,,6611,5048,138,18,0,82,40.6,SK Kassel,03-03-2021
203,,6631,8164,210,46,0,156,69.9,LK Fulda,03-03-2021
204,,6632,3332,119,9,0,69,57.2,LK Hersfeld-Rotenburg,03-03-2021
205,,6633,5268,179,16,1,80,33.8,LK Kassel,03-03-2021
206,,6634,4591,201,17,0,83,46.2,LK Schwalm-Eder-Kreis,03-03-2021
207,,6635,4201,117,7,0,81,51.8,LK Waldeck-Frankenberg,03-03-2021
208,,6636,2262,124,4,1,60,59.6,LK Werra-Meißner-Kreis,03-03-2021
209,,7111,3090,111,3,3,55,48.2,SK Koblenz,03-03-2021
210,,7131,3014,44,24,0,105,80.7,LK Ahrweiler,03-03-2021
211,,7132,2569,65,0,0,138,107.1,LK Altenkirchen,03-03-2021
212,,7133,4227,120,12,1,63,39.8,LK Bad Kreuznach,03-03-2021
213,,7134,2239,78,1,0,49,60.5,LK Birkenfeld,03-03-2021
214,,7135,1539,46,7,0,25,40.7,LK Cochem-Zell,03-03-2021
215,,7137,4466,134,8,1,85,39.6,LK Mayen-Koblenz,03-03-2021
216,,7138,5178,100,12,0,138,75.5,LK Neuwied,03-03-2021
217,,7140,2583,78,7,0,77,74.6,LK Rhein-Hunsrück-Kreis,03-03-2021
218,,7141,2700,90,6,1,95,77.7,LK Rhein-Lahn-Kreis,03-03-2021
219,,7143,4508,119,6,0,83,41.1,LK Westerwaldkreis,03-03-2021
220,,7211,1858,21,5,0,28,25.1,SK Trier,03-03-2021
221,,7231,2068,57,1,0,15,13.3,LK Bernkastel-Wittlich,03-03-2021
222,,7232,2347,21,12,0,42,42.4,LK Bitburg-Prüm,03-03-2021
223,,7233,1428,56,2,0,28,46.2,LK Vulkaneifel,03-03-2021
224,,7235,3142,81,7,1,53,35.5,LK Trier-Saarburg,03-03-2021
225,,7311,1461,39,2,0,24,49.2,SK Frankenthal,03-03-2021
226,,7312,2418,78,3,0,15,15,SK Kaiserslautern,03-03-2021
227,,7313,1113,31,1,0,9,19.2,SK Landau i.d.Pfalz,03-03-2021
228,,7314,6884,297,18,1,115,66.8,SK Ludwigshafen,03-03-2021
229,,7315,6748,167,13,0,67,30.7,SK Mainz,03-03-2021
230,,7316,1202,33,2,3,13,24.4,SK Neustadt a.d.Weinstraße,03-03-2021
231,,7317,846,50,4,0,21,52.2,SK Pirmasens,03-03-2021
232,,7318,2015,78,5,0,23,45.5,SK Speyer,03-03-2021
233,,7319,2562,80,6,0,39,46.7,SK Worms,03-03-2021
234,,7320,475,3,1,0,20,58.5,SK Zweibrücken,03-03-2021
235,,7331,3355,104,2,0,57,44,LK Alzey-Worms,03-03-2021
236,,7332,3150,132,4,0,34,25.6,LK Bad Dürkheim,03-03-2021
237,,7333,1606,49,3,0,20,26.6,LK Donnersbergkreis,03-03-2021
238,,7334,3581,101,30,1,163,126.3,LK Germersheim,03-03-2021
239,,7335,2741,60,0,0,19,17.9,LK Kaiserslautern,03-03-2021
240,,7336,1592,59,0,1,11,15.7,LK Kusel,03-03-2021
241,,7337,2465,98,6,0,36,32.6,LK Südliche Weinstraße,03-03-2021
242,,7338,4639,200,22,0,77,49.8,LK Rhein-Pfalz-Kreis,03-03-2021
243,,7339,5159,183,25,0,89,42.1,LK Mainz-Bingen,03-03-2021
244,,7340,1731,61,3,0,33,34.8,LK Südwestpfalz,03-03-2021
245,,8111,18738,338,42,7,347,54.6,SK Stuttgart,03-03-2021
246,,8115,11337,221,42,0,138,35.1,LK Böblingen,03-03-2021
247,,8116,16641,447,55,1,294,55,LK Esslingen,03-03-2021
248,,8117,7334,154,13,1,115,44.5,LK Göppingen,03-03-2021
249,,8118,17123,412,53,4,256,46.9,LK Ludwigsburg,03-03-2021
250,,9179,7131,120,20,0,166,75.7,LK Fürstenfeldbruck,03-03-2021
251,,9180,2538,79,5,0,36,40.7,LK Garmisch-Partenkirchen,03-03-2021
252,,9181,2997,49,10,0,51,42.4,LK Landsberg a.Lech,03-03-2021
253,,9182,3189,57,5,0,58,58,LK Miesbach,03-03-2021
254,,9183,4658,125,11,2,118,101.8,LK Mühldorf a.Inn,03-03-2021
255,,9184,11327,254,16,3,166,47.4,LK München,03-03-2021
256,,9185,2722,63,4,0,27,27.7,LK Neuburg-Schrobenhausen,03-03-2021
257,,9186,3818,146,5,0,58,45.2,LK Pfaffenhofen a.d.Ilm,03-03-2021
258,,9187,10753,421,39,0,240,91.8,LK Rosenheim,03-03-2021
259,,9188,3762,96,12,2,41,30,LK Starnberg,03-03-2021
260,,9189,7532,192,19,0,116,65.4,LK Traunstein,03-03-2021
261,,9190,3257,52,2,0,46,34,LK Weilheim-Schongau,03-03-2021
262,,9261,2708,95,1,2,29,39.5,SK Landshut,03-03-2021
263,,9262,2717,106,8,0,33,62.5,SK Passau,03-03-2021
264,,9263,1528,77,0,0,17,35.6,SK Straubing,03-03-2021
265,,9271,4388,121,17,1,78,65.3,LK Deggendorf,03-03-2021
266,,9272,3550,104,20,2,101,128.9,LK Freyung-Grafenau,03-03-2021
267,,9273,3232,83,6,0,63,51.2,LK Kelheim,03-03-2021
268,,9274,5098,150,1,1,67,41.9,LK Landshut,03-03-2021
269,,9275,10074,327,35,0,199,103.3,LK Passau,03-03-2021
270,,9276,4293,153,22,0,98,126.6,LK Regen,03-03-2021
271,,9277,5274,151,21,1,87,71.6,LK Rottal-Inn,03-03-2021
272,,9278,3456,120,1,0,49,48.5,LK Straubing-Bogen,03-03-2021
273,,9279,3332,73,4,0,78,80.7,LK Dingolfing-Landau,03-03-2021
274,,9361,967,13,14,0,46,109,SK Amberg,03-03-2021
275,,9362,4314,61,40,0,96,62.7,SK Regensburg,03-03-2021
276,,9363,2141,68,10,0,86,201.2,SK Weiden i.d.OPf.,03-03-2021
277,,9371,3144,111,29,0,187,181.5,LK Amberg-Sulzbach,03-03-2021
278,,9372,3990,118,41,0,200,156.3,LK Cham,03-03-2021
279,,9373,4169,109,1,0,83,61.7,LK Neumarkt i.d.OPf.,03-03-2021
280,,9374,4083,145,28,0,136,144,LK Neustadt a.d.Waldnaab,03-03-2021
281,,9375,5075,144,48,4,114,58.7,LK Regensburg,03-03-2021
282,,9376,5076,115,52,0,241,163,LK Schwandorf,03-03-2021
283,,9377,4350,219,0,0,136,188.8,LK Tirschenreuth,03-03-2021
284,,9461,2165,94,6,1,50,64.6,SK Bamberg,03-03-2021
285,,9462,2322,91,9,1,60,80.2,SK Bayreuth,03-03-2021
286,,9463,1629,86,7,0,25,60.9,SK Coburg,03-03-2021
287,,9464,2323,71,17,0,120,261.9,SK Hof,03-03-2021
288,,9471,3793,115,19,1,87,59.1,LK Bamberg,03-03-2021
289,,9472,3461,127,33,0,113,109,LK Bayreuth,03-03-2021
290,,9473,3316,140,8,0,41,47.3,LK Coburg,03-03-2021
291,,9474,3401,95,16,0,96,82.6,LK Forchheim,03-03-2021
292,,9475,3982,114,31,0,145,153,LK Hof,03-03-2021
293,,9476,2268,63,20,1,72,107.9,LK Kronach,03-03-2021
294,,9477,2423,95,37,0,160,223.6,LK Kulmbach,03-03-2021
295,,9478,2236,58,13,1,78,116.8,LK Lichtenfels,03-03-2021
296,,9479,3790,162,51,0,235,323.4,LK Wunsiedel i.Fichtelgebirge,03-03-2021
297,,9561,1269,40,1,1,17,40.7,SK Ansbach,03-03-2021
298,,9562,2832,84,5,1,41,36.4,SK Erlangen,03-03-2021
