,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
256,,9185,2697,63,5,1,23,23.6,LK Neuburg-Schrobenhausen,02-25-2021
257,,9186,3773,146,9,0,40,31.2,LK Pfaffenhofen a.d.Ilm,02-25-2021
258,,9187,10558,419,51,0,201,76.9,LK Rosenheim,02-25-2021
259,,9188,3724,93,9,1,41,30.0,LK Starnberg,02-25-2021
260,,9189,7430,191,13,1,116,65.4,LK Traunstein,02-25-2021
261,,9190,3219,51,18,0,57,42.1,LK Weilheim-Schongau,02-25-2021
262,,9261,2692,93,19,1,45,61.3,SK Landshut,02-25-2021
263,,9262,2692,106,18,1,50,94.7,SK Passau,02-25-2021
264,,9263,1519,75,9,0,16,33.5,SK Straubing,02-25-2021
265,,9271,4318,120,20,0,74,61.9,LK Deggendorf,02-25-2021
266,,9272,3463,98,14,1,55,70.2,LK Freyung-Grafenau,02-25-2021
267,,9273,3186,82,13,0,47,38.2,LK Kelheim,02-25-2021
268,,9274,5052,147,22,0,56,35.0,LK Landshut,02-25-2021
269,,9275,9918,308,85,1,195,101.2,LK Passau,02-25-2021
270,,9276,4206,151,21,0,76,98.2,LK Regen,02-25-2021
271,,9277,5184,148,28,2,76,62.6,LK Rottal-Inn,02-25-2021
272,,9278,3420,118,16,0,55,54.4,LK Straubing-Bogen,02-25-2021
273,,9279,3264,72,12,0,56,57.9,LK Dingolfing-Landau,02-25-2021
274,,9361,929,12,14,0,43,101.9,SK Amberg,02-25-2021
275,,9362,4223,61,14,0,42,27.4,SK Regensburg,02-25-2021
276,,9363,2068,68,22,1,104,243.3,SK Weiden i.d.OPf.,02-25-2021
277,,9371,2994,110,75,0,137,132.9,LK Amberg-Sulzbach,02-25-2021
278,,9372,3846,116,50,0,175,136.7,LK Cham,02-25-2021
279,,9373,4101,108,17,1,67,49.8,LK Neumarkt i.d.OPf.,02-25-2021
280,,9374,3973,143,43,0,176,186.3,LK Neustadt a.d.Waldnaab,02-25-2021
281,,9375,4967,139,21,0,93,47.9,LK Regensburg,02-25-2021
282,,9376,4840,112,42,0,184,124.4,LK Schwandorf,02-25-2021
283,,9377,4231,213,28,0,203,281.8,LK Tirschenreuth,02-25-2021
284,,9461,2119,93,14,0,35,45.2,SK Bamberg,02-25-2021
285,,9462,2274,89,19,0,67,89.6,SK Bayreuth,02-25-2021
286,,9463,1611,86,11,0,34,82.8,SK Coburg,02-25-2021
287,,9464,2212,67,13,0,80,174.6,SK Hof,02-25-2021
288,,9471,3724,112,16,0,84,57.1,LK Bamberg,02-25-2021
289,,9472,3360,127,23,0,116,111.9,LK Bayreuth,02-25-2021
290,,9473,3285,139,14,0,33,38.0,LK Coburg,02-25-2021
291,,9474,3329,95,21,0,91,78.3,LK Forchheim,02-25-2021
292,,9475,3860,109,26,0,169,178.3,LK Hof,02-25-2021
293,,9476,2210,57,14,0,51,76.4,LK Kronach,02-25-2021
294,,9477,2285,92,57,0,132,184.4,LK Kulmbach,02-25-2021
295,,9478,2174,56,23,0,44,65.9,LK Lichtenfels,02-25-2021
296,,9479,3587,157,32,1,225,309.7,LK Wunsiedel i.Fichtelgebirge,02-25-2021
297,,9561,1251,38,5,0,12,28.7,SK Ansbach,02-25-2021
298,,9562,2799,82,20,1,48,42.7,SK Erlangen,02-25-2021
299,,9563,4844,178,26,0,102,79.4,SK Fürth,02-25-2021
300,,8119,12701,302,17,0,175,41.0,LK Rems-Murr-Kreis,02-25-2021
301,,8121,5663,113,18,0,57,45.0,SK Heilbronn,02-25-2021
302,,8125,9721,179,38,0,176,51.1,LK Heilbronn,02-25-2021
303,,8126,3112,103,23,1,99,87.9,LK Hohenlohekreis,02-25-2021
304,,8127,5322,155,46,2,298,151.5,LK Schwäbisch Hall,02-25-2021
305,,8128,3180,64,17,1,71,53.6,LK Main-Tauber-Kreis,02-25-2021
306,,8135,3265,132,6,1,54,40.7,LK Heidenheim,02-25-2021
307,,8136,9308,256,13,0,83,26.4,LK Ostalbkreis,02-25-2021
308,,8211,1256,47,9,1,37,67.0,SK Baden-Baden,02-25-2021
309,,8212,6477,159,28,0,153,49.0,SK Karlsruhe,02-25-2021
310,,8215,11671,390,59,0,260,58.4,LK Karlsruhe,02-25-2021
311,,8216,5518,113,23,1,105,45.4,LK Rastatt,02-25-2021
312,,8221,3797,52,8,0,54,33.4,SK Heidelberg,02-25-2021
313,,8222,10615,255,35,1,176,56.7,SK Mannheim,02-25-2021
314,,8225,4251,122,2,0,46,32.0,LK Neckar-Odenwald-Kreis,02-25-2021
315,,8226,15229,346,47,1,299,54.5,LK Rhein-Neckar-Kreis,02-25-2021
316,,8231,5234,148,13,0,49,38.9,SK Pforzheim,02-25-2021
317,,8235,5646,148,19,0,85,53.4,LK Calw,02-25-2021
318,,8236,6356,206,26,0,90,45.1,LK Enzkreis,02-25-2021
319,,8237,3298,121,13,1,35,29.6,LK Freudenstadt,02-25-2021
320,,8311,5316,129,14,1,57,24.7,SK Freiburg i.Breisgau,02-25-2021
321,,8315,6075,154,15,0,103,39.1,LK Breisgau-Hochschwarzwald,02-25-2021
322,,8316,4168,134,14,0,42,25.2,LK Emmendingen,02-25-2021
323,,8317,12700,463,31,1,139,32.3,LK Ortenaukreis,02-25-2021
324,,8325,4986,136,30,0,83,59.3,LK Rottweil,02-25-2021
325,,8326,6128,177,21,1,79,37.2,LK Schwarzwald-Baar-Kreis,02-25-2021
326,,8327,4693,108,25,0,73,51.9,LK Tuttlingen,02-25-2021
327,,8335,6894,216,47,0,224,78.2,LK Konstanz,02-25-2021
328,,8336,7280,235,30,0,110,48.1,LK Lörrach,02-25-2021
329,,8337,4949,170,18,-1,88,51.5,LK Waldshut,02-25-2021
330,,8415,8811,224,0,0,93,32.4,LK Reutlingen,02-25-2021
331,,8416,6088,159,13,0,94,41.1,LK Tübingen,02-25-2021
332,,8417,5430,146,31,0,100,52.8,LK Zollernalbkreis,02-25-2021
333,,8421,3505,58,28,1,78,61.5,SK Ulm,02-25-2021
334,,8425,5447,145,31,1,86,43.6,LK Alb-Donau-Kreis,02-25-2021
335,,8426,4790,129,0,0,91,45.2,LK Biberach,02-25-2021
336,,8435,4780,137,21,0,97,44.6,LK Bodenseekreis,02-25-2021
337,,8436,6684,95,26,0,125,43.8,LK Ravensburg,02-25-2021
338,,8437,2982,63,26,0,62,47.4,LK Sigmaringen,02-25-2021
339,,9161,4066,91,5,0,24,17.5,SK Ingolstadt,02-25-2021
340,,9162,53576,1074,111,2,510,34.4,SK München,02-25-2021
341,,9163,2857,53,7,1,39,61.4,SK Rosenheim,02-25-2021
342,,9171,3884,160,30,-3,94,84.3,LK Altötting,02-25-2021
343,,9172,4295,93,19,0,74,69.9,LK Berchtesgadener Land,02-25-2021
344,,9173,3516,57,18,0,54,42.2,LK Bad Tölz-Wolfratshausen,02-25-2021
345,,9174,5748,126,16,1,74,47.8,LK Dachau,02-25-2021
346,,9175,4734,162,26,1,77,53.6,LK Ebersberg,02-25-2021
347,,9176,3358,70,7,0,36,27.1,LK Eichstätt,02-25-2021
348,,9177,5005,89,7,0,56,40.5,LK Erding,02-25-2021
349,,9178,5645,109,12,0,81,45.0,LK Freising,02-25-2021
350,,11010,7134,208,47,2,131,49.8,SK Berlin Marzahn-Hellersdorf,02-25-2021
351,,11011,7746,207,0,0,104,36.3,SK Berlin Lichtenberg,02-25-2021
352,,11012,9931,253,52,0,150,57.8,SK Berlin Reinickendorf,02-25-2021
353,,12051,1556,68,17,1,64,88.7,SK Brandenburg a.d.Havel,02-25-2021
354,,12052,4261,155,18,0,84,84.3,SK Cottbus,02-25-2021
355,,12053,1489,88,-2,-5,18,31.2,SK Frankfurt (Oder),02-25-2021
356,,12054,4947,223,7,0,56,31.1,SK Potsdam,02-25-2021
357,,12060,4161,169,19,0,109,58.8,LK Barnim,02-25-2021
358,,12061,5091,210,29,0,108,63.2,LK Dahme-Spreewald,02-25-2021
359,,12062,4886,177,22,3,110,108.0,LK Elbe-Elster,02-25-2021
360,,12063,4084,138,26,2,132,81.0,LK Havelland,02-25-2021
361,,12064,4704,219,15,0,65,33.2,LK Märkisch-Oderland,02-25-2021
362,,12065,5525,188,31,0,142,66.7,LK Oberhavel,02-25-2021
363,,12066,5360,229,14,4,149,136.2,LK Oberspreewald-Lausitz,02-25-2021
364,,12067,5450,244,19,-1,64,35.8,LK Oder-Spree,02-25-2021
365,,12068,3131,122,17,1,54,54.6,LK Ostprignitz-Ruppin,02-25-2021
366,,12069,5717,157,35,1,129,59.6,LK Potsdam-Mittelmark,02-25-2021
367,,12070,2372,121,7,1,65,85.3,LK Prignitz,02-25-2021
368,,12071,5623,161,7,0,118,103.8,LK Spree-Neiße,02-25-2021
369,,12072,4573,152,22,2,76,44.7,LK Teltow-Fläming,02-25-2021
370,,12073,2719,136,9,0,37,31.1,LK Uckermark,02-25-2021
371,,13003,1500,27,13,1,50,23.9,SK Rostock,02-25-2021
372,,13004,1660,86,20,1,77,80.5,SK Schwerin,02-25-2021
373,,13071,5321,112,39,0,172,66.6,LK Mecklenburgische Seenplatte,02-25-2021
374,,13072,2044,63,50,0,140,64.9,LK Rostock,02-25-2021
375,,13073,2136,55,7,0,36,16.0,LK Vorpommern-Rügen,02-25-2021
376,,13074,2042,45,25,0,134,85.2,LK Nordwestmecklenburg,02-25-2021
377,,13075,5570,160,49,0,290,123.1,LK Vorpommern-Greifswald,02-25-2021
378,,13076,3665,171,23,3,145,68.5,LK Ludwigslust-Parchim,02-25-2021
379,,14511,10097,381,8,2,80,32.5,SK Chemnitz,02-25-2021
380,,14521,20517,605,55,1,245,73.1,LK Erzgebirgskreis,02-25-2021
381,,14522,15247,549,36,9,125,41.1,LK Mittelsachsen,02-25-2021
382,,14523,11383,527,151,2,455,201.3,LK Vogtlandkreis,02-25-2021
383,,14524,17490,814,42,5,210,66.7,LK Zwickau,02-25-2021
384,,14612,21821,891,81,12,286,51.4,SK Dresden,02-25-2021
385,,14625,19201,635,69,1,194,64.7,LK Bautzen,02-25-2021
386,,14626,14784,927,35,9,163,64.5,LK Görlitz,02-25-2021
387,,14627,12709,526,63,1,177,73.2,LK Meißen,02-25-2021
388,,14628,14894,804,64,1,160,65.2,LK Sächsische Schweiz-Osterzgebirge,02-25-2021
389,,14713,14978,404,98,0,272,45.9,SK Leipzig,02-25-2021
390,,14729,10300,216,36,1,254,98.4,LK Leipzig,02-25-2021
391,,14730,8978,295,98,1,282,142.6,LK Nordsachsen,02-25-2021
392,,15001,2068,82,17,3,68,84.9,SK Dessau-Roßlau,02-25-2021
393,,15002,6927,239,56,1,231,96.7,SK Halle,02-25-2021
394,,15003,3921,79,31,1,147,61.9,SK Magdeburg,02-25-2021
395,,15081,1451,58,13,0,42,50.5,LK Altmarkkreis Salzwedel,02-25-2021
396,,15082,4294,107,37,0,103,65.0,LK Anhalt-Bitterfeld,02-25-2021
397,,15083,3512,97,21,0,123,72.0,LK Börde,02-25-2021
398,,15084,7633,418,70,9,322,180.0,LK Burgenlandkreis,02-25-2021
399,,15085,4761,207,17,0,141,66.1,LK Harz,02-25-2021
400,,15086,2076,105,17,0,79,88.2,LK Jerichower Land,02-25-2021
401,,15087,4035,161,14,1,56,41.5,LK Mansfeld-Südharz,02-25-2021
402,,15088,6012,240,29,2,167,90.9,LK Saalekreis,02-25-2021
403,,15089,5891,232,51,4,201,106.3,LK Salzlandkreis,02-25-2021
404,,15090,2425,133,4,-2,48,43.2,LK Stendal,02-25-2021
405,,15091,4474,200,54,0,142,113.6,LK Wittenberg,02-25-2021
406,,16051,5112,179,43,14,195,91.1,SK Erfurt,02-25-2021
407,,16052,3048,118,25,0,97,104.2,SK Gera,02-25-2021
408,,16053,2857,56,0,0,56,50.3,SK Jena,02-25-2021
409,,16054,1290,84,9,0,35,95.1,SK Suhl,02-25-2021
410,,16055,1737,92,12,0,39,59.8,SK Weimar,02-25-2021
411,,16056,986,47,0,0,26,61.5,SK Eisenach,02-25-2021
412,,16061,4120,141,54,1,162,162.0,LK Eichsfeld,02-25-2021
413,,16062,1621,43,13,0,39,46.8,LK Nordhausen,02-25-2021
414,,16063,3878,142,0,0,118,99.2,LK Wartburgkreis,02-25-2021
415,,16064,4543,188,38,0,160,156.5,LK Unstrut-Hainich-Kreis,02-25-2021
416,,16065,2113,94,36,1,121,163.0,LK Kyffhäuserkreis,02-25-2021
417,,16066,5908,213,71,3,258,206.5,LK Schmalkalden-Meiningen,02-25-2021
418,,16067,4311,144,36,2,177,131.2,LK Gotha,02-25-2021
419,,16068,2187,88,57,2,138,198.8,LK Sömmerda,02-25-2021
420,,16069,3735,176,30,3,123,194.6,LK Hildburghausen,02-25-2021
421,,16070,3387,135,23,3,90,84.7,LK Ilm-Kreis,02-25-2021
422,,16071,2363,42,21,0,128,155.8,LK Weimarer Land,02-25-2021
423,,16072,2701,139,6,0,39,67.6,LK Sonneberg,02-25-2021
424,,16073,4361,208,24,0,92,89.1,LK Saalfeld-Rudolstadt,02-25-2021
425,,16074,2818,75,14,0,112,135.0,LK Saale-Holzland-Kreis,02-25-2021
426,,16075,3532,86,28,1,134,166.8,LK Saale-Orla-Kreis,02-25-2021
427,,16076,3544,119,26,0,109,111.9,LK Greiz,02-25-2021
428,,16077,4734,201,16,1,99,110.7,LK Altenburger Land,02-25-2021
0,,0,2424684,69519,9997,394,52034,62.6,Bundesrepublik Deutschland,02-26-2021
1,,1,41989,1272,250,10,1476,50.8,Schleswig-Holstein,02-26-2021
2,,2,51262,1257,343,6,1351,73.1,Hamburg,02-26-2021
3,,3,162668,4270,1025,40,5208,65.2,Niedersachsen,02-26-2021
4,,4,17790,333,85,4,531,78.0,Bremen,02-26-2021
5,,5,528690,12958,1995,83,11469,63.9,Nordrhein-Westfalen,02-26-2021
6,,6,187011,5801,723,26,3846,61.2,Hessen,02-26-2021
7,,7,101435,3070,426,8,2167,52.9,Rheinland-Pfalz,02-26-2021
8,,8,314625,8042,1107,37,5420,48.8,Baden-Württemberg,02-26-2021
9,,9,433804,12329,1440,48,7810,59.5,Bayern,02-26-2021
10,,10,28666,865,141,8,651,66.0,Saarland,02-26-2021
11,,11,128234,2797,304,17,1926,52.5,Berlin,02-26-2021
12,,12,75982,2977,334,20,1621,64.3,Brandenburg,02-26-2021
13,,13,24130,727,192,8,1029,64.0,Mecklenburg-Vorpommern,02-26-2021
14,,14,193105,7613,706,39,3067,75.3,Sachsen,02-26-2021
15,,15,59863,2381,382,23,1877,85.5,Sachsen-Anhalt,02-26-2021
16,,16,75430,2827,544,17,2585,121.2,Thüringen,02-26-2021
17,,1001,1567,32,23,0,147,163.0,SK Flensburg,02-26-2021
18,,1002,3336,80,18,0,92,37.3,SK Kiel,02-26-2021
19,,1003,4282,84,18,2,112,51.7,SK Lübeck,02-26-2021
20,,1004,1135,21,7,0,43,53.6,SK Neumünster,02-26-2021
21,,1051,1314,40,5,0,11,8.3,LK Dithmarschen,02-26-2021
22,,1053,3066,76,22,0,133,67.2,LK Herzogtum Lauenburg,02-26-2021
23,,1054,2034,65,8,1,59,35.6,LK Nordfriesland,02-26-2021
24,,1055,2155,70,14,1,74,36.9,LK Ostholstein,02-26-2021
25,,1056,7424,296,26,3,159,50.3,LK Pinneberg,02-26-2021
26,,1057,874,25,8,0,48,37.3,LK Plön,02-26-2021
27,,1058,2614,42,12,0,120,43.8,LK Rendsburg-Eckernförde,02-26-2021
28,,1059,1960,46,35,0,144,71.6,LK Schleswig-Flensburg,02-26-2021
29,,1060,4176,128,19,0,140,50.5,LK Segeberg,02-26-2021
30,,1061,1371,25,8,0,54,41.2,LK Steinburg,02-26-2021
31,,1062,4681,242,27,3,140,57.3,LK Stormarn,02-26-2021
32,,2000,51262,1257,343,6,1351,73.1,SK Hamburg,02-26-2021
33,,3101,3807,121,23,1,111,44.5,SK Braunschweig,02-26-2021
34,,3102,2569,52,15,0,94,90.1,SK Salzgitter,02-26-2021
35,,3103,2024,69,18,0,29,23.3,SK Wolfsburg,02-26-2021
36,,3151,3707,149,28,0,84,47.6,LK Gifhorn,02-26-2021
37,,3153,1694,88,11,1,72,52.8,LK Goslar,02-26-2021
38,,3154,1593,61,3,0,51,55.9,LK Helmstedt,02-26-2021
39,,3155,1476,29,0,0,37,28.0,LK Northeim,02-26-2021
40,,3157,3142,84,17,0,145,107.6,LK Peine,02-26-2021
41,,3158,1675,70,9,1,72,60.2,LK Wolfenbüttel,02-26-2021
42,,3159,5301,195,22,2,111,34.0,LK Göttingen,02-26-2021
43,,3241,31067,760,169,14,1345,116.2,Region Hannover,02-26-2021
44,,3251,4472,83,28,0,89,41.0,LK Diepholz,02-26-2021
45,,3252,2709,69,4,0,63,42.4,LK Hameln-Pyrmont,02-26-2021
46,,3254,5998,222,77,5,174,63.1,LK Hildesheim,02-26-2021
47,,3255,993,53,9,0,40,56.8,LK Holzminden,02-26-2021
48,,3256,2630,118,9,1,101,83.2,LK Nienburg (Weser),02-26-2021
49,,3257,2828,45,21,0,86,54.5,LK Schaumburg,02-26-2021
50,,8119,12731,302,30,0,180,42.1,LK Rems-Murr-Kreis,02-26-2021
51,,8121,5671,117,8,4,55,43.4,SK Heilbronn,02-26-2021
52,,8125,9747,180,26,1,181,52.5,LK Heilbronn,02-26-2021
53,,8126,3124,105,12,2,89,79.0,LK Hohenlohekreis,02-26-2021
54,,8127,5380,155,58,0,285,144.8,LK Schwäbisch Hall,02-26-2021
55,,8128,3192,64,12,0,62,46.8,LK Main-Tauber-Kreis,02-26-2021
56,,8135,3274,132,9,0,57,42.9,LK Heidenheim,02-26-2021
57,,8136,9322,256,14,0,81,25.8,LK Ostalbkreis,02-26-2021
58,,8211,1261,47,5,0,37,67.0,SK Baden-Baden,02-26-2021
59,,8212,6501,159,24,0,149,47.7,SK Karlsruhe,02-26-2021
60,,8215,11781,392,42,1,278,62.5,LK Karlsruhe,02-26-2021
61,,8216,5564,113,46,0,127,54.9,LK Rastatt,02-26-2021
62,,8221,3807,52,8,0,57,35.3,SK Heidelberg,02-26-2021
63,,8222,10647,255,32,0,189,60.8,SK Mannheim,02-26-2021
64,,8225,4263,122,12,0,46,32.0,LK Neckar-Odenwald-Kreis,02-26-2021
65,,8226,15278,347,51,1,287,52.3,LK Rhein-Neckar-Kreis,02-26-2021
66,,8231,5251,149,17,1,54,42.9,SK Pforzheim,02-26-2021
67,,8235,5654,148,8,0,72,45.2,LK Calw,02-26-2021
68,,8236,6368,208,12,2,88,44.1,LK Enzkreis,02-26-2021
69,,8237,3305,121,7,0,39,33.0,LK Freudenstadt,02-26-2021
70,,8311,5335,129,19,0,63,27.2,SK Freiburg i.Breisgau,02-26-2021
71,,8315,6100,154,25,0,109,41.4,LK Breisgau-Hochschwarzwald,02-26-2021
72,,8316,4175,134,7,0,45,27.0,LK Emmendingen,02-26-2021
73,,8317,12726,463,26,0,137,31.8,LK Ortenaukreis,02-26-2021
74,,8325,5012,136,26,0,93,66.5,LK Rottweil,02-26-2021
75,,8326,6139,177,11,0,78,36.7,LK Schwarzwald-Baar-Kreis,02-26-2021
76,,8327,4711,108,18,0,85,60.4,LK Tuttlingen,02-26-2021
77,,8335,6927,216,33,0,228,79.6,LK Konstanz,02-26-2021
78,,8336,7299,235,19,0,108,47.2,LK Lörrach,02-26-2021
79,,8337,4978,170,29,0,99,57.9,LK Waldshut,02-26-2021
80,,8415,8884,224,73,0,146,50.9,LK Reutlingen,02-26-2021
81,,8416,6105,159,17,0,86,37.6,LK Tübingen,02-26-2021
82,,8417,5450,147,20,1,104,54.9,LK Zollernalbkreis,02-26-2021
83,,8421,3519,58,14,0,72,56.8,SK Ulm,02-26-2021
84,,8425,5462,147,15,2,75,38.1,LK Alb-Donau-Kreis,02-26-2021
85,,8426,4845,130,55,1,111,55.1,LK Biberach,02-26-2021
86,,8435,4805,137,25,0,113,52.0,LK Bodenseekreis,02-26-2021
87,,8436,6641,94,25,0,122,42.7,LK Ravensburg,02-26-2021
88,,8437,3000,63,18,0,67,51.2,LK Sigmaringen,02-26-2021
89,,9161,4079,91,13,0,35,25.5,SK Ingolstadt,02-26-2021
90,,9162,53663,1077,87,3,489,32.9,SK München,02-26-2021
91,,9163,2864,53,7,0,42,66.1,SK Rosenheim,02-26-2021
92,,9171,3911,160,27,0,106,95.1,LK Altötting,02-26-2021
93,,9172,4313,94,18,1,82,77.4,LK Berchtesgadener Land,02-26-2021
94,,9173,3521,57,5,0,54,42.2,LK Bad Tölz-Wolfratshausen,02-26-2021
95,,9174,5750,126,2,0,67,43.3,LK Dachau,02-26-2021
96,,9175,4740,162,6,0,71,49.4,LK Ebersberg,02-26-2021
97,,9176,3367,70,9,0,44,33.1,LK Eichstätt,02-26-2021
98,,9177,5025,90,20,1,63,45.6,LK Erding,02-26-2021
99,,9178,5643,109,-2,0,66,36.7,LK Freising,02-26-2021
100,,9564,23524,772,84,0,494,95.3,SK Nürnberg,02-26-2021
101,,9565,1568,100,2,0,31,75.6,SK Schwabach,02-26-2021
102,,9571,4911,132,41,2,136,73.7,LK Ansbach,02-26-2021
103,,9572,3599,114,10,2,63,45.9,LK Erlangen-Höchstadt,02-26-2021
104,,9573,3749,175,12,0,90,76.4,LK Fürth,02-26-2021
105,,9574,4853,155,11,0,82,48.0,LK Nürnberger Land,02-26-2021
106,,9575,2711,71,12,0,112,110.9,LK Neustadt a.d.Aisch-Bad Windsheim,02-26-2021
107,,9576,3954,154,4,0,53,41.8,LK Roth,02-26-2021
108,,9577,2615,101,2,0,19,20.1,LK Weißenburg-Gunzenhausen,02-26-2021
109,,9661,2199,92,10,0,45,63.4,SK Aschaffenburg,02-26-2021
110,,9662,1512,60,2,1,9,16.8,SK Schweinfurt,02-26-2021
111,,9663,2975,97,8,0,53,41.4,SK Würzburg,02-26-2021
112,,9671,5726,184,14,0,63,36.2,LK Aschaffenburg,02-26-2021
113,,9672,2275,81,12,0,40,38.7,LK Bad Kissingen,02-26-2021
114,,9673,2122,66,9,1,40,50.2,LK Rhön-Grabfeld,02-26-2021
115,,9674,2418,68,0,0,18,21.3,LK Haßberge,02-26-2021
116,,9675,2189,77,9,0,50,54.9,LK Kitzingen,02-26-2021
117,,9676,4214,109,14,0,71,55.1,LK Miltenberg,02-26-2021
118,,9677,3172,185,4,1,28,22.2,LK Main-Spessart,02-26-2021
119,,9678,3332,111,2,0,36,31.2,LK Schweinfurt,02-26-2021
120,,9679,3003,56,7,1,43,26.5,LK Würzburg,02-26-2021
121,,9761,12026,329,20,1,142,47.9,SK Augsburg,02-26-2021
122,,9762,1462,47,1,0,3,6.8,SK Kaufbeuren,02-26-2021
123,,9763,1570,33,5,0,25,36.2,SK Kempten,02-26-2021
124,,9764,1215,17,0,0,7,15.9,SK Memmingen,02-26-2021
125,,9771,3490,82,6,1,31,23.0,LK Aichach-Friedberg,02-26-2021
126,,9772,7621,170,17,2,90,35.5,LK Augsburg,02-26-2021
127,,9773,2535,96,4,0,29,30.0,LK Dillingen a.d.Donau,02-26-2021
128,,9774,4343,94,16,1,43,33.9,LK Günzburg,02-26-2021
129,,9775,4852,102,14,0,81,46.2,LK Neu-Ulm,02-26-2021
130,,9776,2326,57,12,0,60,73.2,LK Lindau,02-26-2021
131,,9777,3884,103,11,0,62,43.9,LK Ostallgäu,02-26-2021
132,,9778,4066,115,1,1,52,35.8,LK Unterallgäu,02-26-2021
133,,9779,3607,139,1,2,17,12.7,LK Donau-Ries,02-26-2021
134,,9780,3730,56,23,0,80,51.3,LK Oberallgäu,02-26-2021
135,,10041,11121,418,66,5,259,78.8,LK Stadtverband Saarbrücken,02-26-2021
136,,10042,2517,41,6,0,44,42.6,LK Merzig-Wadern,02-26-2021
137,,10043,3493,89,20,1,89,67.7,LK Neunkirchen,02-26-2021
138,,10044,5978,130,19,0,131,67.4,LK Saarlouis,02-26-2021
139,,10045,3190,90,8,0,47,33.1,LK Saarpfalz-Kreis,02-26-2021
140,,10046,2367,97,22,2,81,93.1,LK Sankt Wendel,02-26-2021
141,,11001,16364,256,0,0,234,62.4,SK Berlin Mitte,02-26-2021
142,,11002,10827,131,29,2,121,42.9,SK Berlin Friedrichshain-Kreuzberg,02-26-2021
143,,11003,11118,187,18,1,195,49.0,SK Berlin Pankow,02-26-2021
144,,11004,10967,231,66,4,205,61.3,SK Berlin Charlottenburg-Wilmersdorf,02-26-2021
145,,11005,9646,210,10,0,128,53.6,SK Berlin Spandau,02-26-2021
146,,11006,9412,200,33,3,148,49.0,SK Berlin Steglitz-Zehlendorf,02-26-2021
147,,11007,12869,405,54,1,197,57.6,SK Berlin Tempelhof-Schöneberg,02-26-2021
148,,11008,15187,346,0,0,172,53.6,SK Berlin Neukölln,02-26-2021
149,,11009,6967,157,27,0,147,55.2,SK Berlin Treptow-Köpenick,02-26-2021
150,,5362,11961,312,98,0,379,80.5,LK Rhein-Erft-Kreis,02-26-2021
151,,5366,5090,193,15,0,103,53.2,LK Euskirchen,02-26-2021
152,,5370,8326,312,27,4,136,53.2,LK Heinsberg,02-26-2021
153,,5374,8425,157,25,2,191,70.2,LK Oberbergischer Kreis,02-26-2021
154,,5378,7365,116,30,0,182,64.2,LK Rheinisch-Bergischer Kreis,02-26-2021
155,,5382,15543,389,46,3,310,51.6,LK Rhein-Sieg-Kreis,02-26-2021
156,,5512,3893,84,9,1,63,53.6,SK Bottrop,02-26-2021
157,,5513,10064,326,41,3,178,68.6,SK Gelsenkirchen,02-26-2021
158,,5515,5402,100,0,0,67,21.3,SK Münster,02-26-2021
159,,5554,8895,200,44,0,275,74.1,LK Borken,02-26-2021
160,,5558,3827,75,7,1,75,34.0,LK Coesfeld,02-26-2021
161,,5562,22018,661,86,0,442,72.0,LK Recklinghausen,02-26-2021
162,,5566,10463,261,30,2,195,43.5,LK Steinfurt,02-26-2021
163,,5570,8314,199,31,3,118,42.5,LK Warendorf,02-26-2021
164,,5711,10025,275,22,0,116,34.7,SK Bielefeld,02-26-2021
165,,5754,13645,257,52,1,220,60.3,LK Gütersloh,02-26-2021
166,,5758,7304,138,31,2,150,59.9,LK Herford,02-26-2021
167,,5762,3858,125,16,3,74,52.8,LK Höxter,02-26-2021
168,,5766,11316,312,28,4,155,44.6,LK Lippe,02-26-2021
169,,5770,10076,227,38,0,175,56.4,LK Minden-Lübbecke,02-26-2021
170,,5774,6427,135,23,2,133,43.2,LK Paderborn,02-26-2021
171,,5911,10546,159,19,0,215,58.8,SK Bochum,02-26-2021
172,,5913,18202,301,82,2,356,60.5,SK Dortmund,02-26-2021
173,,5914,7533,219,38,2,185,98.0,SK Hagen,02-26-2021
174,,5915,6681,159,12,1,132,73.4,SK Hamm,02-26-2021
175,,5916,6276,198,20,1,125,79.9,SK Herne,02-26-2021
176,,5954,8922,277,55,2,273,84.2,LK Ennepe-Ruhr-Kreis,02-26-2021
177,,5958,5931,135,41,0,215,82.8,LK Hochsauerlandkreis,02-26-2021
178,,5962,11661,248,77,2,495,120.7,LK Märkischer Kreis,02-26-2021
179,,5966,3743,133,13,1,115,85.8,LK Olpe,02-26-2021
180,,5970,6724,116,32,0,191,69.0,LK Siegen-Wittgenstein,02-26-2021
181,,5974,5378,143,29,1,137,45.4,LK Soest,02-26-2021
182,,5978,12825,404,48,2,310,78.5,LK Unna,02-26-2021
183,,6411,3985,116,5,0,86,53.8,SK Darmstadt,02-26-2021
184,,6412,26071,591,90,4,502,65.8,SK Frankfurt am Main,02-26-2021
185,,6413,5625,141,17,0,105,80.6,SK Offenbach,02-26-2021
186,,6414,8676,205,30,1,147,52.8,SK Wiesbaden,02-26-2021
187,,6431,7184,271,23,1,190,70.3,LK Bergstraße,02-26-2021
188,,6432,7633,245,29,1,198,66.5,LK Darmstadt-Dieburg,02-26-2021
