,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
242,,9475,4319,116,50,0,174,183.5,LK Hof,03-19-2021
243,,9476,2581,77,26,1,153,229.2,LK Kronach,03-19-2021
244,,9477,2895,97,31,1,220,307.4,LK Kulmbach,03-19-2021
245,,9478,2392,64,8,2,63,94.3,LK Lichtenfels,03-19-2021
246,,9479,4182,177,27,2,154,212,LK Wunsiedel i.Fichtelgebirge,03-19-2021
247,,9561,1355,41,7,0,26,62.2,SK Ansbach,03-19-2021
248,,9562,2995,88,11,0,68,60.4,SK Erlangen,03-19-2021
249,,9563,5303,181,28,0,173,134.6,SK Fürth,03-19-2021
250,,6534,7508,231,72,0,311,125.9,LK Marburg-Biedenkopf,03-19-2021
251,,6535,2700,97,10,0,65,61.5,LK Vogelsbergkreis,03-19-2021
252,,6611,5383,142,22,0,167,82.6,SK Kassel,03-19-2021
253,,6631,8863,213,64,0,342,153.3,LK Fulda,03-19-2021
254,,6632,3648,124,57,0,190,157.4,LK Hersfeld-Rotenburg,03-19-2021
255,,6633,5518,180,24,0,130,54.9,LK Kassel,03-19-2021
256,,6634,4757,207,16,0,88,49,LK Schwalm-Eder-Kreis,03-19-2021
257,,6635,4461,124,43,0,123,78.6,LK Waldeck-Frankenberg,03-19-2021
258,,6636,2458,128,25,0,101,100.4,LK Werra-Meißner-Kreis,03-19-2021
259,,7111,3238,116,16,3,66,57.9,SK Koblenz,03-19-2021
260,,7131,3262,46,5,0,134,103,LK Ahrweiler,03-19-2021
261,,7132,3055,75,43,1,177,137.4,LK Altenkirchen,03-19-2021
262,,7133,4343,122,19,1,57,36,LK Bad Kreuznach,03-19-2021
263,,7134,2344,81,12,0,43,53.1,LK Birkenfeld,03-19-2021
264,,7135,1569,47,2,0,5,8.1,LK Cochem-Zell,03-19-2021
265,,7137,4742,136,27,1,110,51.3,LK Mayen-Koblenz,03-19-2021
266,,7138,5555,104,36,0,171,93.5,LK Neuwied,03-19-2021
267,,7140,2711,80,12,0,60,58.2,LK Rhein-Hunsrück-Kreis,03-19-2021
268,,7141,2890,91,16,0,66,54,LK Rhein-Lahn-Kreis,03-19-2021
269,,7143,4862,122,55,0,186,92.1,LK Westerwaldkreis,03-19-2021
270,,7211,1973,21,13,0,65,58.3,SK Trier,03-19-2021
271,,7231,2171,57,4,0,56,49.8,LK Bernkastel-Wittlich,03-19-2021
272,,7232,2462,21,10,0,66,66.6,LK Bitburg-Prüm,03-19-2021
273,,7233,1488,56,5,0,21,34.6,LK Vulkaneifel,03-19-2021
274,,7235,3331,84,25,0,84,56.2,LK Trier-Saarburg,03-19-2021
275,,7311,1617,46,13,0,79,162,SK Frankenthal,03-19-2021
276,,7312,2499,87,3,3,33,33,SK Kaiserslautern,03-19-2021
277,,7313,1161,34,7,0,16,34.1,SK Landau i.d.Pfalz,03-19-2021
278,,7314,7237,302,57,0,212,123.1,SK Ludwigshafen,03-19-2021
279,,7315,7023,170,32,0,130,59.5,SK Mainz,03-19-2021
280,,7316,1264,33,0,0,12,22.5,SK Neustadt a.d.Weinstraße,03-19-2021
281,,7317,956,50,3,0,46,114.3,SK Pirmasens,03-19-2021
282,,7318,2059,80,7,0,29,57.4,SK Speyer,03-19-2021
283,,7319,2683,80,11,0,64,76.6,SK Worms,03-19-2021
284,,7320,509,3,2,0,12,35.1,SK Zweibrücken,03-19-2021
285,,7331,3495,109,17,0,72,55.5,LK Alzey-Worms,03-19-2021
286,,7332,3260,137,7,0,60,45.2,LK Bad Dürkheim,03-19-2021
287,,7333,1708,54,9,1,64,85,LK Donnersbergkreis,03-19-2021
288,,7334,3935,109,21,1,159,123.2,LK Germersheim,03-19-2021
289,,7335,2801,61,6,0,29,27.4,LK Kaiserslautern,03-19-2021
290,,7336,1630,59,3,0,23,32.8,LK Kusel,03-19-2021
291,,7337,2627,104,32,0,67,60.6,LK Südliche Weinstraße,03-19-2021
292,,7338,4923,206,27,0,158,102.2,LK Rhein-Pfalz-Kreis,03-19-2021
293,,7339,5373,191,22,0,99,46.8,LK Mainz-Bingen,03-19-2021
294,,7340,1925,69,16,1,100,105.5,LK Südwestpfalz,03-19-2021
295,,8111,19789,356,98,1,439,69,SK Stuttgart,03-19-2021
296,,8115,11838,247,40,0,232,59.1,LK Böblingen,03-19-2021
297,,8116,17824,460,86,0,609,113.8,LK Esslingen,03-19-2021
298,,8117,7951,161,69,0,308,119.3,LK Göppingen,03-19-2021
299,,8118,18022,422,92,0,423,77.6,LK Ludwigsburg,03-19-2021
300,,11010,7777,219,61,0,271,103.1,SK Berlin Marzahn-Hellersdorf,03-19-2021
301,,11011,8497,228,68,1,236,82.4,SK Berlin Lichtenberg,03-19-2021
302,,11012,10654,265,70,2,260,100.1,SK Berlin Reinickendorf,03-19-2021
303,,12051,1665,72,11,0,51,70.7,SK Brandenburg a.d.Havel,03-19-2021
304,,12052,4565,180,28,2,127,127.4,SK Cottbus,03-19-2021
305,,12053,1551,89,1,0,25,43.3,SK Frankfurt (Oder),03-19-2021
306,,12054,5322,228,45,0,157,87.1,SK Potsdam,03-19-2021
307,,12060,4560,188,51,0,161,86.9,LK Barnim,03-19-2021
308,,12061,5453,217,38,1,128,74.9,LK Dahme-Spreewald,03-19-2021
309,,12062,5393,193,52,2,228,223.9,LK Elbe-Elster,03-19-2021
310,,12063,4460,162,40,1,135,82.8,LK Havelland,03-19-2021
311,,12064,5109,227,49,0,187,95.5,LK Märkisch-Oderland,03-19-2021
312,,12065,6299,225,93,0,305,143.3,LK Oberhavel,03-19-2021
313,,12066,5874,247,40,2,185,169.1,LK Oberspreewald-Lausitz,03-19-2021
314,,12067,5955,260,45,2,206,115.2,LK Oder-Spree,03-19-2021
315,,12068,3298,128,21,1,77,77.9,LK Ostprignitz-Ruppin,03-19-2021
316,,12069,6119,179,87,0,196,90.5,LK Potsdam-Mittelmark,03-19-2021
317,,12070,2519,137,8,0,50,65.7,LK Prignitz,03-19-2021
318,,12071,5892,169,0,0,74,65.1,LK Spree-Neiße,03-19-2021
319,,12072,5094,177,39,1,185,108.8,LK Teltow-Fläming,03-19-2021
320,,12073,2885,142,10,0,61,51.3,LK Uckermark,03-19-2021
321,,13003,1658,27,13,0,48,22.9,SK Rostock,03-19-2021
322,,13004,1869,90,12,0,81,84.7,SK Schwerin,03-19-2021
323,,13071,5672,131,34,1,125,48.4,LK Mecklenburgische Seenplatte,03-19-2021
324,,13072,2649,81,32,2,161,74.6,LK Rostock,03-19-2021
325,,13073,2387,59,14,0,101,44.9,LK Vorpommern-Rügen,03-19-2021
326,,13074,2507,51,15,1,132,83.9,LK Nordwestmecklenburg,03-19-2021
327,,13075,6457,189,45,2,190,80.6,LK Vorpommern-Greifswald,03-19-2021
328,,13076,4278,195,23,0,187,88.3,LK Ludwigslust-Parchim,03-19-2021
329,,14511,10863,392,24,0,196,79.6,SK Chemnitz,03-19-2021
330,,14521,21999,633,189,0,555,165.7,LK Erzgebirgskreis,03-19-2021
331,,14522,16250,575,85,0,310,101.9,LK Mittelsachsen,03-19-2021
332,,14523,13535,575,260,3,811,358.9,LK Vogtlandkreis,03-19-2021
333,,14524,18787,849,197,2,598,189.8,LK Zwickau,03-19-2021
334,,14612,23328,956,136,4,493,88.5,SK Dresden,03-19-2021
335,,14625,20238,779,64,0,276,92.1,LK Bautzen,03-19-2021
336,,14626,15631,985,62,0,334,132.2,LK Görlitz,03-19-2021
337,,14627,13484,554,90,1,329,136.1,LK Meißen,03-19-2021
338,,14628,15708,855,78,2,238,96.9,LK Sächsische Schweiz-Osterzgebirge,03-19-2021
339,,14713,16171,452,206,6,434,73.2,SK Leipzig,03-19-2021
340,,14729,10952,264,46,0,228,88.3,LK Leipzig,03-19-2021
341,,14730,9981,317,74,0,372,188.1,LK Nordsachsen,03-19-2021
342,,15001,2273,93,17,0,76,94.9,SK Dessau-Roßlau,03-19-2021
343,,15002,7972,268,94,0,407,170.5,SK Halle,03-19-2021
344,,15003,4431,88,38,0,198,83.3,SK Magdeburg,03-19-2021
345,,15081,1594,60,9,0,42,50.5,LK Altmarkkreis Salzwedel,03-19-2021
346,,15082,4748,130,29,2,135,85.2,LK Anhalt-Bitterfeld,03-19-2021
347,,15083,4071,113,35,2,176,103,LK Börde,03-19-2021
348,,15084,8757,467,90,2,351,196.3,LK Burgenlandkreis,03-19-2021
349,,15085,5389,225,61,0,296,138.8,LK Harz,03-19-2021
350,,3351,3038,51,57,0,224,125.1,LK Celle,03-19-2021
351,,3352,3393,133,72,1,162,81.8,LK Cuxhaven,03-19-2021
352,,3353,4846,90,37,1,202,79.4,LK Harburg,03-19-2021
353,,3354,528,21,2,0,12,24.8,LK Lüchow-Dannenberg,03-19-2021
354,,3355,2184,42,18,0,91,49.4,LK Lüneburg,03-19-2021
355,,3356,1981,52,8,0,47,41.3,LK Osterholz,03-19-2021
356,,3357,2655,77,15,1,77,47,LK Rotenburg (Wümme),03-19-2021
357,,3358,2353,94,11,0,46,32.7,LK Heidekreis,03-19-2021
358,,3359,3343,105,38,0,120,58.7,LK Stade,03-19-2021
359,,3360,1571,102,5,2,50,54.1,LK Uelzen,03-19-2021
360,,3361,2799,44,15,1,66,48.1,LK Verden,03-19-2021
361,,3401,2407,58,0,0,36,46.4,SK Delmenhorst,03-19-2021
362,,3402,645,7,6,0,14,28,SK Emden,03-19-2021
363,,3403,2829,39,45,0,140,82.8,SK Oldenburg,03-19-2021
364,,3404,5148,86,50,0,228,138,SK Osnabrück,03-19-2021
365,,3405,1331,40,18,0,50,65.7,SK Wilhelmshaven,03-19-2021
366,,3451,2162,49,30,1,116,92.9,LK Ammerland,03-19-2021
367,,3452,2337,45,4,0,71,37.4,LK Aurich,03-19-2021
368,,3453,7926,136,0,0,253,148.2,LK Cloppenburg,03-19-2021
369,,3454,8565,143,149,0,365,111.6,LK Emsland,03-19-2021
370,,3455,1195,34,7,0,43,43.6,LK Friesland,03-19-2021
371,,3456,3903,104,25,0,152,110.8,LK Grafschaft Bentheim,03-19-2021
372,,3457,2691,44,30,1,179,104.8,LK Leer,03-19-2021
373,,3458,3559,101,23,0,100,76.4,LK Oldenburg,03-19-2021
374,,3459,11753,262,53,2,218,60.9,LK Osnabrück,03-19-2021
375,,3460,6179,79,40,3,181,126.7,LK Vechta,03-19-2021
376,,3461,2350,92,18,1,95,107.2,LK Wesermarsch,03-19-2021
377,,3462,872,30,0,0,15,26.3,LK Wittmund,03-19-2021
378,,4011,16608,319,106,3,485,85.5,SK Bremen,03-19-2021
379,,4012,2811,71,41,2,157,138.2,SK Bremerhaven,03-19-2021
380,,5111,18087,302,68,0,392,63,SK Düsseldorf,03-19-2021
381,,5112,20626,530,120,1,637,127.7,SK Duisburg,03-19-2021
382,,5113,19066,499,93,0,562,96.4,SK Essen,03-19-2021
383,,5114,7793,139,64,0,266,117,SK Krefeld,03-19-2021
384,,5116,7879,205,56,0,184,70.5,SK Mönchengladbach,03-19-2021
385,,5117,5884,198,24,0,151,88.5,SK Mülheim a.d.Ruhr,03-19-2021
386,,5119,7895,299,25,0,230,109.1,SK Oberhausen,03-19-2021
387,,5120,3991,134,29,1,136,122.2,SK Remscheid,03-19-2021
388,,5122,6744,149,28,0,167,104.9,SK Solingen,03-19-2021
389,,5124,13915,389,109,0,509,143.3,SK Wuppertal,03-19-2021
390,,5154,7706,144,66,0,375,120,LK Kleve,03-19-2021
391,,5158,16657,621,87,2,457,94.1,LK Mettmann,03-19-2021
392,,5162,12425,274,78,1,428,94.7,LK Rhein-Kreis Neuss,03-19-2021
393,,5166,8539,259,37,0,215,71.9,LK Viersen,03-19-2021
394,,5170,12530,230,76,5,374,81.3,LK Wesel,03-19-2021
395,,5314,9958,205,41,1,210,63.7,SK Bonn,03-19-2021
396,,5315,36411,560,165,3,1127,103.6,SK Köln,03-19-2021
397,,5316,5134,77,22,0,149,91,SK Leverkusen,03-19-2021
398,,5334,19347,484,120,1,561,100.7,StadtRegion Aachen,03-19-2021
399,,5358,10067,235,65,0,342,129.2,LK Düren,03-19-2021
400,,15086,2368,119,46,0,101,112.7,LK Jerichower Land,03-19-2021
401,,15087,4255,162,24,0,93,68.9,LK Mansfeld-Südharz,03-19-2021
402,,15088,6755,261,38,0,174,94.7,LK Saalekreis,03-19-2021
403,,15089,6359,267,35,0,127,67.2,LK Salzlandkreis,03-19-2021
404,,15090,2777,140,44,0,121,108.8,LK Stendal,03-19-2021
405,,15091,4963,226,34,1,131,104.8,LK Wittenberg,03-19-2021
406,,16051,5769,221,60,0,242,113.1,SK Erfurt,03-19-2021
407,,16052,3469,121,45,0,213,228.7,SK Gera,03-19-2021
408,,16053,3088,61,25,0,70,62.9,SK Jena,03-19-2021
409,,16054,1520,91,12,1,78,212,SK Suhl,03-19-2021
410,,16055,1857,93,0,0,30,46,SK Weimar,03-19-2021
411,,16056,1186,56,14,0,100,236.7,SK Eisenach,03-19-2021
412,,16061,4601,151,31,0,153,153,LK Eichsfeld,03-19-2021
413,,16062,1819,47,5,0,58,69.5,LK Nordhausen,03-19-2021
414,,16063,4924,163,97,2,395,332,LK Wartburgkreis,03-19-2021
415,,16064,5007,210,20,0,131,128.1,LK Unstrut-Hainich-Kreis,03-19-2021
416,,16065,2487,108,21,0,121,163,LK Kyffhäuserkreis,03-19-2021
417,,16066,6989,266,77,1,364,291.4,LK Schmalkalden-Meiningen,03-19-2021
418,,16067,4997,170,119,1,290,215,LK Gotha,03-19-2021
419,,16068,2523,99,26,1,134,193,LK Sömmerda,03-19-2021
420,,16069,4079,199,13,0,73,115.5,LK Hildburghausen,03-19-2021
421,,16070,3893,156,25,2,219,206.1,LK Ilm-Kreis,03-19-2021
422,,16071,2640,51,0,0,69,84,LK Weimarer Land,03-19-2021
423,,16072,2844,145,4,0,38,65.8,LK Sonneberg,03-19-2021
424,,16073,4780,227,32,1,137,132.8,LK Saalfeld-Rudolstadt,03-19-2021
425,,16074,3173,83,28,1,129,155.5,LK Saale-Holzland-Kreis,03-19-2021
426,,16075,4191,104,55,0,239,297.6,LK Saale-Orla-Kreis,03-19-2021
427,,16076,4715,123,97,0,520,533.9,LK Greiz,03-19-2021
428,,16077,5170,216,44,0,184,205.8,LK Altenburger Land,03-19-2021
0,,0,2674710,74964,7485,250,89907,108.1,Bundesrepublik Deutschland,03-23-2021
1,,1,47200,1411,140,6,1750,60.3,Schleswig-Holstein,03-23-2021
2,,2,57452,1355,290,6,1963,106.3,Hamburg,03-23-2021
3,,3,185059,4736,727,12,7559,94.6,Niedersachsen,03-23-2021
4,,4,19764,395,53,3,701,102.9,Bremen,03-23-2021
5,,5,580884,13960,1789,63,19605,109.2,Nordrhein-Westfalen,03-23-2021
6,,6,206793,6182,590,26,7368,117.2,Hessen,03-23-2021
7,,7,110517,3264,449,8,3365,82.2,Rheinland-Pfalz,03-23-2021
8,,8,344750,8551,681,21,11433,103,Baden-Württemberg,03-23-2021
9,,9,474797,13020,963,39,14534,110.7,Bayern,03-23-2021
10,,10,30740,921,38,3,608,61.6,Saarland,03-23-2021
11,,11,138970,2997,545,6,3464,94.4,Berlin,03-23-2021
12,,12,83270,3246,202,11,2869,113.8,Brandenburg,03-23-2021
13,,13,28093,832,78,3,1192,74.1,Mecklenburg-Vorpommern,03-23-2021
14,,14,210430,8236,508,16,6355,156.1,Sachsen,03-23-2021
15,,15,68182,2638,222,6,2773,126.3,Sachsen-Anhalt,03-23-2021
16,,16,87809,3220,210,21,4368,204.7,Thüringen,03-23-2021
17,,1001,1876,38,6,0,85,94.3,SK Flensburg,03-23-2021
18,,1002,3753,88,9,0,127,51.5,SK Kiel,03-23-2021
19,,1003,4564,89,7,0,104,48,SK Lübeck,03-23-2021
20,,1004,1318,21,3,0,66,82.3,SK Neumünster,03-23-2021
21,,1051,1450,42,11,2,74,55.6,LK Dithmarschen,03-23-2021
22,,1053,3543,100,12,1,145,73.2,LK Herzogtum Lauenburg,03-23-2021
23,,1054,2219,72,1,0,42,25.3,LK Nordfriesland,03-23-2021
24,,1055,2390,76,2,0,77,38.4,LK Ostholstein,03-23-2021
25,,1056,8084,320,17,0,281,88.9,LK Pinneberg,03-23-2021
26,,1057,972,26,2,0,26,20.2,LK Plön,03-23-2021
27,,1058,2984,44,10,0,125,45.6,LK Rendsburg-Eckernförde,03-23-2021
28,,1059,2325,52,8,0,99,49.2,LK Schleswig-Flensburg,03-23-2021
29,,1060,4941,137,27,2,263,94.9,LK Segeberg,03-23-2021
30,,1061,1511,27,7,0,55,42,LK Steinburg,03-23-2021
31,,1062,5270,279,18,1,181,74.1,LK Stormarn,03-23-2021
32,,2000,57452,1355,290,6,1963,106.3,SK Hamburg,03-23-2021
33,,3101,4358,140,16,0,224,89.8,SK Braunschweig,03-23-2021
34,,3102,3151,56,13,0,200,191.8,SK Salzgitter,03-23-2021
35,,3103,2276,72,7,0,97,78,SK Wolfsburg,03-23-2021
36,,3151,4092,166,9,1,179,101.4,LK Gifhorn,03-23-2021
37,,3153,1811,102,1,1,34,24.9,LK Goslar,03-23-2021
38,,3154,1757,80,0,0,96,105.2,LK Helmstedt,03-23-2021
39,,3155,1668,35,-1,0,61,46.1,LK Northeim,03-23-2021
40,,3157,3782,88,0,0,208,154.3,LK Peine,03-23-2021
41,,3158,1883,84,37,1,63,52.7,LK Wolfenbüttel,03-23-2021
42,,3159,5766,211,28,0,116,35.6,LK Göttingen,03-23-2021
43,,3241,35672,868,144,1,1408,121.7,Region Hannover,03-23-2021
44,,3251,4880,89,24,0,132,60.8,LK Diepholz,03-23-2021
45,,3252,3163,82,10,0,115,77.4,LK Hameln-Pyrmont,03-23-2021
46,,3254,6698,247,33,2,254,92.1,LK Hildesheim,03-23-2021
47,,3255,1142,54,7,0,43,61,LK Holzminden,03-23-2021
48,,3256,2834,134,6,1,54,44.5,LK Nienburg (Weser),03-23-2021
49,,3257,3250,49,5,0,171,108.4,LK Schaumburg,03-23-2021
50,,8119,13530,309,17,0,305,71.4,LK Rems-Murr-Kreis,03-23-2021
51,,8121,5927,120,0,0,108,85.3,SK Heilbronn,03-23-2021
52,,8125,10629,184,9,0,363,105.4,LK Heilbronn,03-23-2021
53,,8126,3617,109,6,1,219,194.4,LK Hohenlohekreis,03-23-2021
54,,8127,6964,167,92,0,657,333.9,LK Schwäbisch Hall,03-23-2021
55,,8128,3677,77,7,0,242,182.8,LK Main-Tauber-Kreis,03-23-2021
56,,8135,3527,139,7,0,97,73.1,LK Heidenheim,03-23-2021
57,,8136,10060,294,13,0,346,110.2,LK Ostalbkreis,03-23-2021
58,,8211,1397,48,1,0,69,125,SK Baden-Baden,03-23-2021
59,,8212,7448,168,3,1,310,99.3,SK Karlsruhe,03-23-2021
60,,8215,13100,407,11,1,518,116.4,LK Karlsruhe,03-23-2021
61,,8216,6613,122,1,0,475,205.3,LK Rastatt,03-23-2021
62,,8221,4118,55,4,0,116,71.8,SK Heidelberg,03-23-2021
63,,8222,11851,258,26,0,449,144.5,SK Mannheim,03-23-2021
64,,8225,4502,124,1,0,80,55.7,LK Neckar-Odenwald-Kreis,03-23-2021
65,,8226,16477,365,33,0,571,104.1,LK Rhein-Neckar-Kreis,03-23-2021
66,,8231,5511,166,3,0,105,83.4,SK Pforzheim,03-23-2021
67,,8235,6028,152,5,0,122,76.6,LK Calw,03-23-2021
68,,8236,6706,219,10,0,143,71.7,LK Enzkreis,03-23-2021
69,,8237,3637,134,2,1,119,100.6,LK Freudenstadt,03-23-2021
70,,8311,5733,135,10,0,142,61.4,SK Freiburg i.Breisgau,03-23-2021
71,,8315,6738,162,12,0,204,77.4,LK Breisgau-Hochschwarzwald,03-23-2021
72,,8316,4762,140,13,0,150,90.1,LK Emmendingen,03-23-2021
73,,8317,13764,490,34,0,456,105.8,LK Ortenaukreis,03-23-2021
74,,8325,5359,145,4,0,68,48.6,LK Rottweil,03-23-2021
75,,8326,6493,181,2,0,139,65.4,LK Schwarzwald-Baar-Kreis,03-23-2021
76,,8327,5170,115,5,0,165,117.2,LK Tuttlingen,03-23-2021
77,,8335,8085,247,62,0,351,122.6,LK Konstanz,03-23-2021
78,,8336,7879,253,4,0,215,94,LK Lörrach,03-23-2021
79,,8337,5455,184,31,1,157,91.8,LK Waldshut,03-23-2021
80,,8415,9676,232,3,0,329,114.6,LK Reutlingen,03-23-2021
81,,8416,6469,166,9,1,159,69.5,LK Tübingen,03-23-2021
82,,8417,5817,153,4,0,154,81.3,LK Zollernalbkreis,03-23-2021
83,,8421,3774,66,3,2,78,61.5,SK Ulm,03-23-2021
84,,8425,6048,160,4,1,169,85.8,LK Alb-Donau-Kreis,03-23-2021
85,,8426,5453,138,16,1,222,110.3,LK Biberach,03-23-2021
86,,8435,5320,137,16,0,160,73.6,LK Bodenseekreis,03-23-2021
87,,8436,7297,106,15,1,238,83.4,LK Ravensburg,03-23-2021
88,,8437,3551,67,2,1,223,170.4,LK Sigmaringen,03-23-2021
89,,9161,4336,92,4,0,136,99,SK Ingolstadt,03-23-2021
90,,9162,57114,1104,57,3,1187,80,SK München,03-23-2021
91,,9163,3173,53,3,0,95,149.5,SK Rosenheim,03-23-2021
92,,9171,4343,188,3,1,110,98.6,LK Altötting,03-23-2021
93,,9172,4753,98,6,1,145,136.9,LK Berchtesgadener Land,03-23-2021
94,,9173,3725,61,-3,2,79,61.8,LK Bad Tölz-Wolfratshausen,03-23-2021
95,,9174,6218,128,47,1,227,146.5,LK Dachau,03-23-2021
96,,9175,5035,170,2,0,107,74.5,LK Ebersberg,03-23-2021
97,,9176,3560,70,3,0,113,85,LK Eichstätt,03-23-2021
98,,9177,5413,103,18,0,95,68.7,LK Erding,03-23-2021
99,,9178,6164,114,11,0,198,110,LK Freising,03-23-2021
100,,3351,3177,52,37,0,266,148.6,LK Celle,03-23-2021
101,,3352,3450,137,11,1,159,80.3,LK Cuxhaven,03-23-2021
102,,3353,4960,90,11,0,241,94.7,LK Harburg,03-23-2021
103,,3354,541,21,0,0,20,41.3,LK Lüchow-Dannenberg,03-23-2021
104,,3355,2236,43,2,0,106,57.6,LK Lüneburg,03-23-2021
105,,3356,2034,52,12,0,72,63.2,LK Osterholz,03-23-2021
106,,3357,2721,77,35,0,114,69.6,LK Rotenburg (Wümme),03-23-2021
107,,3358,2377,94,1,0,59,41.9,LK Heidekreis,03-23-2021
108,,3359,3407,105,2,0,139,68,LK Stade,03-23-2021
109,,3360,1584,102,1,0,34,36.8,LK Uelzen,03-23-2021
110,,3361,2830,46,0,2,74,54,LK Verden,03-23-2021
111,,3401,2456,58,14,0,60,77.4,SK Delmenhorst,03-23-2021
112,,3402,656,7,4,0,25,50.1,SK Emden,03-23-2021
113,,3403,2905,39,3,0,155,91.7,SK Oldenburg,03-23-2021
114,,3404,5359,86,42,0,285,172.5,SK Osnabrück,03-23-2021
115,,3405,1374,41,1,1,56,73.6,SK Wilhelmshaven,03-23-2021
116,,3451,2224,49,22,0,116,92.9,LK Ammerland,03-23-2021
117,,3452,2377,45,2,0,69,36.4,LK Aurich,03-23-2021
118,,3453,8200,137,17,1,400,234.4,LK Cloppenburg,03-23-2021
119,,3454,8874,146,72,0,505,154.5,LK Emsland,03-23-2021
120,,3455,1224,34,5,0,43,43.6,LK Friesland,03-23-2021
121,,3456,3969,105,3,0,146,106.4,LK Grafschaft Bentheim,03-23-2021
122,,3457,2781,45,0,0,188,110.1,LK Leer,03-23-2021
123,,3458,3607,101,23,0,116,88.6,LK Oldenburg,03-23-2021
124,,3459,12008,266,64,2,336,93.8,LK Osnabrück,03-23-2021
125,,3460,6258,78,3,-2,191,133.7,LK Vechta,03-23-2021
126,,3461,2406,93,1,0,108,121.9,LK Wesermarsch,03-23-2021
127,,3462,881,30,0,0,21,36.9,LK Wittmund,03-23-2021
128,,4011,16844,323,41,3,517,91.1,SK Bremen,03-23-2021
129,,4012,2920,72,12,0,184,161.9,SK Bremerhaven,03-23-2021
130,,5111,18301,306,77,4,435,69.9,SK Düsseldorf,03-23-2021
131,,5112,20992,532,42,1,706,141.6,SK Duisburg,03-23-2021
132,,5113,19356,502,38,0,614,105.4,SK Essen,03-23-2021
133,,5114,7961,139,35,0,346,152.1,SK Krefeld,03-23-2021
134,,5116,8013,206,14,1,259,99.2,SK Mönchengladbach,03-23-2021
135,,5117,6002,199,76,1,218,127.8,SK Mülheim a.d.Ruhr,03-23-2021
136,,5119,8038,301,15,2,245,116.2,SK Oberhausen,03-23-2021
137,,5120,4100,135,16,0,191,171.5,SK Remscheid,03-23-2021
138,,5122,6857,153,23,2,208,130.6,SK Solingen,03-23-2021
139,,5124,14156,391,59,1,583,164.2,SK Wuppertal,03-23-2021
140,,5154,7885,146,54,2,394,126.1,LK Kleve,03-23-2021
141,,5158,16894,627,55,4,506,104.2,LK Mettmann,03-23-2021
142,,5162,12662,279,45,2,452,100.1,LK Rhein-Kreis Neuss,03-23-2021
143,,5166,8657,259,23,0,266,89,LK Viersen,03-23-2021
144,,5170,12743,232,14,0,433,94.1,LK Wesel,03-23-2021
145,,5314,10101,206,23,0,275,83.4,SK Bonn,03-23-2021
146,,5315,37104,564,171,2,1194,109.8,SK Köln,03-23-2021
147,,5316,5237,79,9,0,174,106.3,SK Leverkusen,03-23-2021
148,,5334,19563,489,7,4,582,104.5,StadtRegion Aachen,03-23-2021
149,,5358,10258,236,38,1,414,156.4,LK Düren,03-23-2021
150,,6534,7692,236,2,5,365,147.7,LK Marburg-Biedenkopf,03-23-2021
151,,6535,2740,97,6,0,83,78.6,LK Vogelsbergkreis,03-23-2021
152,,6611,5471,144,15,1,170,84.1,SK Kassel,03-23-2021
153,,6631,9051,215,11,0,387,173.4,LK Fulda,03-23-2021
154,,6632,3785,125,7,0,279,231.1,LK Hersfeld-Rotenburg,03-23-2021
155,,6633,5602,180,3,0,171,72.2,LK Kassel,03-23-2021
156,,6634,4814,208,8,0,115,64,LK Schwalm-Eder-Kreis,03-23-2021
157,,6635,4527,125,0,1,117,74.8,LK Waldeck-Frankenberg,03-23-2021
158,,6636,2509,128,24,0,113,112.3,LK Werra-Meißner-Kreis,03-23-2021
159,,7111,3290,117,12,0,90,78.9,SK Koblenz,03-23-2021
160,,7131,3315,46,15,0,93,71.5,LK Ahrweiler,03-23-2021
161,,7132,3222,80,67,4,243,188.7,LK Altenkirchen,03-23-2021
162,,7133,4385,122,0,0,83,52.4,LK Bad Kreuznach,03-23-2021
163,,7134,2378,82,0,0,61,75.4,LK Birkenfeld,03-23-2021
164,,7135,1573,47,2,0,7,11.4,LK Cochem-Zell,03-23-2021
165,,7137,4826,138,28,0,153,71.4,LK Mayen-Koblenz,03-23-2021
166,,7138,5711,104,76,0,242,132.4,LK Neuwied,03-23-2021
167,,7140,2747,81,2,0,70,67.9,LK Rhein-Hunsrück-Kreis,03-23-2021
168,,7141,2943,92,5,0,91,74.4,LK Rhein-Lahn-Kreis,03-23-2021
169,,7143,4998,125,39,1,239,118.4,LK Westerwaldkreis,03-23-2021
170,,7211,2002,21,12,0,71,63.7,SK Trier,03-23-2021
171,,7231,2190,57,7,0,47,41.8,LK Bernkastel-Wittlich,03-23-2021
172,,7232,2500,21,7,0,63,63.6,LK Bitburg-Prüm,03-23-2021
173,,7233,1523,56,2,0,53,87.4,LK Vulkaneifel,03-23-2021
174,,7235,3378,84,17,0,101,67.6,LK Trier-Saarburg,03-23-2021
175,,7311,1638,46,6,0,62,127.1,SK Frankenthal,03-23-2021
176,,7312,2523,87,6,0,34,34,SK Kaiserslautern,03-23-2021
177,,7313,1173,34,0,0,19,40.5,SK Landau i.d.Pfalz,03-23-2021
178,,7314,7381,302,41,0,271,157.3,SK Ludwigshafen,03-23-2021
179,,7315,7079,170,6,0,126,57.6,SK Mainz,03-23-2021
